election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",10W117,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1839,948,928,list,0,281,0,0,0,1,137,0,3,2,1,50,4,3,14,30,0,214,0,1,0,0,0,26,9,2,0,126,23,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W118,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1472,679,673,list,0,195,0,2,0,1,98,0,2,2,2,26,8,1,6,23,0,157,0,2,0,0,2,16,8,0,0,109,11,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W119,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1574,765,756,list,0,203,0,1,0,2,89,0,0,3,2,32,9,9,5,17,0,231,0,3,1,0,2,12,6,0,0,113,16,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W120,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1387,617,599,list,0,165,0,1,0,0,91,0,2,2,2,19,3,6,10,15,0,161,0,1,1,0,0,9,3,0,0,95,11,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W201,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1844,929,919,list,0,274,0,1,0,1,159,0,2,1,2,48,4,1,12,27,0,220,0,2,1,0,1,13,0,1,0,129,20,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W202,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1884,872,856,list,0,229,0,3,0,2,118,0,5,2,2,22,2,3,10,31,0,247,0,3,0,0,1,12,4,2,0,141,13,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W203,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2015,946,922,list,0,207,0,4,0,0,143,0,2,2,3,37,3,6,6,19,0,286,0,3,0,0,0,13,12,0,0,154,20,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W204,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2121,1054,1033,list,0,235,0,6,0,1,199,0,1,1,2,40,5,7,11,30,0,294,0,4,0,0,2,15,2,2,0,161,14,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W205,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1958,871,856,list,0,231,0,1,0,0,145,0,3,0,1,41,3,0,5,22,0,253,0,0,1,0,0,5,6,0,0,125,13,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W206,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1681,727,713,list,0,218,0,1,0,0,133,0,2,2,2,32,3,3,4,16,0,171,0,2,0,0,0,13,4,0,0,92,11,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W207,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1714,897,886,list,0,240,0,3,0,0,136,0,2,2,0,27,6,8,7,35,0,253,0,1,0,0,2,14,7,0,0,129,12,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W208,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1794,895,883,list,0,238,0,2,0,0,143,0,1,2,1,31,7,2,8,27,0,242,0,5,2,0,3,15,6,0,0,127,20,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W209,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1732,829,812,list,0,220,0,2,0,0,144,0,3,0,2,28,5,5,9,24,0,229,0,1,0,0,1,10,2,0,0,115,10,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W210,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1936,910,899,list,0,222,0,3,0,0,130,0,3,6,1,32,9,3,7,22,0,286,0,1,0,0,0,16,10,0,0,124,20,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",10W211,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1427,683,676,list,0,161,0,2,0,0,104,0,3,1,2,21,9,3,21,26,0,198,0,0,0,0,0,6,6,1,0,104,6,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W212,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1523,781,774,list,0,160,1,1,0,1,162,0,1,0,1,54,3,6,5,26,0,199,0,0,1,0,2,10,2,0,0,128,9,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W213,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1852,923,903,list,0,220,0,3,0,1,158,0,0,1,5,30,4,1,8,33,0,275,0,1,1,0,1,20,5,1,0,121,10,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W214,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1705,939,907,list,0,202,0,1,0,0,189,0,1,2,1,50,6,7,11,36,0,245,0,6,1,0,3,18,6,0,0,110,11,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W215,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1637,881,868,list,0,195,0,0,0,0,157,0,1,0,8,32,4,5,7,26,0,258,0,0,1,0,0,17,3,0,0,139,14,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W216,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1942,1048,1042,list,0,264,0,2,0,0,189,0,1,0,6,43,8,4,12,32,0,288,0,1,0,0,2,15,3,0,0,152,17,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",10W217,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1608,735,720,list,0,165,0,0,0,1,163,0,1,1,2,25,4,5,9,11,0,190,0,1,0,0,1,9,4,1,0,110,14,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W218,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1434,752,744,list,0,181,0,2,0,1,143,0,1,1,1,30,6,1,6,26,0,214,0,2,1,0,1,8,2,0,0,107,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W219,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1293,566,547,list,0,144,0,2,0,3,61,0,0,0,2,20,2,1,4,25,0,167,0,0,0,0,1,9,4,0,0,89,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W220,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1494,780,766,list,0,139,0,1,0,0,157,0,4,1,2,32,1,2,3,22,0,227,0,1,0,0,1,8,5,1,0,148,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W301,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1933,1108,1085,list,0,211,0,5,0,0,222,0,1,0,2,58,3,7,11,33,0,315,0,3,0,0,1,13,4,0,0,175,19,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W302,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1663,722,702,list,0,202,1,6,0,0,89,0,5,2,2,14,4,5,8,22,0,176,0,2,0,0,0,16,5,0,0,122,18,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W303,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1301,583,570,list,0,175,0,1,0,0,86,0,0,2,1,18,7,3,4,16,0,124,0,1,0,0,1,12,4,0,0,102,12,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W304,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1436,576,560,list,0,155,1,1,0,0,85,0,1,2,4,18,5,4,4,16,0,137,0,0,1,0,0,12,10,0,0,91,10,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W305,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1715,797,764,list,0,222,0,0,0,1,128,0,1,2,1,24,6,4,6,24,0,180,0,3,1,0,0,16,11,0,0,114,20,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W306,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2116,1015,995,list,0,265,0,0,0,3,148,0,1,1,1,45,3,7,11,30,0,277,0,0,0,0,2,17,6,1,0,145,27,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W307,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1982,931,920,list,0,266,0,2,0,0,131,0,1,0,7,34,4,8,15,23,0,252,0,2,0,0,1,25,9,0,0,114,26,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W308,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1444,710,698,list,0,211,0,1,0,0,104,0,1,1,1,33,5,2,3,22,0,185,0,0,0,0,0,15,5,0,0,94,12,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W309,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2069,944,925,list,0,232,0,2,0,0,125,0,1,0,2,47,7,1,14,34,0,232,0,1,0,0,1,32,7,0,0,146,36,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",10W310,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1479,764,742,list,0,201,0,2,0,1,126,0,4,3,0,32,5,2,9,18,0,179,0,0,1,0,1,10,12,1,0,119,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W311,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1420,658,642,list,0,170,0,1,0,2,97,0,0,1,1,30,3,1,5,30,0,166,0,1,0,0,2,9,6,0,0,98,18,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W312,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1048,459,448,list,0,144,0,0,0,0,81,0,0,0,1,17,2,2,4,13,0,97,0,0,0,0,0,10,0,0,0,61,15,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W313,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1500,557,544,list,0,186,0,5,0,2,66,0,0,0,0,18,7,1,8,23,0,116,0,4,0,0,0,9,5,0,0,77,16,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W314,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1519,743,728,list,0,203,0,0,0,2,111,0,3,0,1,28,6,7,4,28,0,186,0,1,0,0,1,10,6,0,0,119,9,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W315,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1952,766,747,list,0,214,1,4,0,0,114,0,5,0,6,33,7,6,5,20,0,177,0,0,0,0,0,24,9,0,0,101,16,0,4,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W316,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1686,781,763,list,0,222,0,4,0,0,105,0,0,0,2,48,4,1,8,34,0,202,0,0,1,0,0,12,4,0,0,94,20,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W317,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1825,891,870,list,0,238,0,0,0,1,149,0,4,0,0,38,8,5,8,29,0,195,0,1,1,0,4,24,3,0,0,148,12,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W318,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1758,839,817,list,0,222,0,2,0,2,136,0,3,0,1,45,6,9,11,28,0,201,0,2,1,0,1,13,4,0,0,109,21,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W319,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1972,977,962,list,0,229,0,0,0,2,188,0,2,2,2,53,6,6,15,20,0,232,0,1,2,0,1,19,3,0,0,162,15,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W320,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1734,925,913,list,0,197,2,1,0,1,154,0,3,1,2,44,4,3,10,24,0,256,0,3,1,0,2,28,6,0,0,149,19,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W401,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2017,988,965,list,0,211,0,2,0,2,134,0,1,3,1,26,6,4,13,29,0,306,0,3,1,0,3,19,3,0,0,185,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W402,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1941,1009,1007,list,0,241,0,3,0,0,169,0,1,5,4,42,2,3,8,31,0,320,0,0,1,0,1,24,3,0,0,131,14,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W403,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1700,823,809,list,0,206,0,4,0,2,127,0,1,0,2,37,3,1,8,20,0,240,0,0,1,0,0,22,4,0,0,111,18,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W404,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2133,947,931,list,0,201,0,0,0,2,154,0,1,3,4,24,7,2,6,29,0,323,0,1,0,0,2,18,8,0,0,131,14,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W405,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2005,1055,1043,list,0,216,1,3,0,0,206,0,3,0,4,31,3,2,11,32,0,336,0,2,1,0,1,14,4,0,0,155,18,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W406,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2055,1028,1009,list,0,250,0,2,0,1,175,0,3,0,1,34,4,3,9,29,0,295,0,1,0,0,2,15,8,0,0,157,19,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W407,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1932,1049,1033,list,0,188,0,1,0,1,301,0,3,2,1,57,5,4,9,56,0,247,0,0,0,0,1,8,7,0,0,132,9,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W408,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1712,909,905,list,0,198,0,0,0,0,214,0,3,0,1,59,1,4,6,59,0,211,0,1,1,0,2,14,5,0,0,113,10,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W409,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1772,839,833,list,0,160,0,0,0,1,194,0,0,1,5,69,5,2,4,48,0,186,0,0,0,0,2,16,3,0,0,119,16,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W410,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1392,607,593,list,0,133,1,2,0,1,99,0,1,0,4,30,8,2,6,25,0,162,0,0,3,0,1,15,2,0,0,81,16,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W411,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1396,820,811,list,0,167,0,4,0,2,205,0,0,0,3,59,4,4,6,48,0,190,0,3,1,0,1,6,2,0,0,95,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W412,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1619,752,734,list,0,158,1,2,0,0,141,0,2,3,1,22,13,6,5,21,0,200,0,2,1,0,1,17,7,0,0,112,14,0,4,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W413,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1850,961,951,list,0,223,0,0,0,0,220,0,1,0,1,49,6,5,4,48,0,233,0,0,1,0,3,17,4,0,0,121,14,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W414,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1887,1012,1005,list,0,196,0,4,0,1,290,0,2,1,3,77,2,2,5,77,0,194,0,0,0,0,0,11,2,1,0,125,11,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W415,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2189,1133,1119,list,0,244,0,3,0,0,295,0,4,1,2,75,7,4,6,67,0,212,0,0,0,0,8,13,2,0,0,168,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W416,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1745,892,884,list,0,165,0,0,0,0,239,0,1,0,1,64,5,1,5,67,0,189,0,0,0,0,0,16,1,0,0,122,7,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W417,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1924,1141,1126,list,0,232,0,0,0,0,281,0,3,0,0,76,4,5,8,70,0,260,0,3,0,0,1,13,5,0,0,158,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W418,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1244,773,762,list,0,130,0,0,0,0,194,0,1,0,0,59,3,0,5,55,0,165,0,0,1,0,0,13,1,0,0,120,13,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W419,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1596,932,916,list,0,181,0,1,0,1,204,0,2,1,1,45,24,6,2,48,0,233,0,3,0,0,1,13,2,0,0,132,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W501,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1988,1115,1102,list,0,171,0,6,0,0,334,0,1,1,3,116,5,1,6,33,0,237,0,3,1,0,0,9,3,1,0,152,19,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W502,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2081,1124,1107,list,0,236,0,0,0,0,314,0,2,1,0,84,3,2,9,53,0,216,0,3,1,0,1,17,4,0,0,147,13,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W503,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2084,1254,1244,list,0,247,0,0,0,1,369,0,1,0,1,101,9,3,11,73,0,251,0,0,0,0,0,16,4,0,0,136,16,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",10W504,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2160,1238,1230,list,0,288,0,4,0,0,397,0,3,0,1,112,4,2,10,47,0,206,0,1,0,0,1,19,3,0,0,117,14,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W505,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1993,1077,1072,list,0,216,0,5,0,0,278,0,4,2,1,91,1,0,9,78,0,205,0,1,3,0,1,17,6,0,0,143,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W506,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1878,1097,1091,list,0,205,0,1,0,0,325,0,3,0,5,107,8,4,4,56,0,214,0,0,0,0,0,13,1,0,0,132,12,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W507,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1775,1082,1073,list,0,225,0,1,0,0,269,0,1,1,0,84,5,0,12,71,0,221,0,1,0,0,1,20,0,2,0,148,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W508,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1677,950,940,list,0,186,0,1,0,0,273,0,2,0,1,72,4,6,1,52,0,182,0,0,0,0,3,6,2,0,0,137,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W509,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1652,914,906,list,0,187,0,0,0,1,263,0,1,0,5,74,3,3,1,51,0,163,0,2,1,0,1,14,1,0,0,119,16,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W510,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2058,1178,1168,list,0,201,0,2,0,0,316,0,7,0,3,71,7,3,13,80,0,274,0,1,0,0,1,15,1,0,0,161,8,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",10W511,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2078,1115,1102,list,0,197,1,1,0,0,279,0,0,0,2,56,7,2,6,88,0,261,0,0,1,0,1,20,3,0,0,163,13,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W512,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1765,1013,998,list,0,180,0,5,0,1,256,0,3,2,3,80,8,1,5,71,0,211,0,0,0,0,2,18,2,0,0,130,20,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W513,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1687,970,960,list,0,186,0,2,0,0,265,0,3,0,5,75,9,1,8,61,0,194,0,1,2,0,2,7,2,1,0,124,10,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W514,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2127,1241,1235,list,0,246,0,2,0,0,330,0,0,0,2,101,6,2,8,72,0,259,0,0,1,0,0,18,5,2,0,172,6,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W515,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2021,1120,1112,list,0,201,0,0,0,1,302,0,4,0,1,85,6,3,6,58,0,234,0,1,0,0,2,16,3,0,0,166,22,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W516,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2112,1303,1294,list,0,243,0,2,0,0,397,0,3,1,4,94,7,5,6,59,0,246,0,0,0,0,0,23,2,0,0,192,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W517,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2096,1128,1115,list,0,237,0,1,0,2,303,0,1,0,2,90,8,4,5,49,0,235,0,0,0,0,3,14,2,0,0,146,12,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W601,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1690,836,818,list,0,228,0,2,0,2,112,0,0,1,5,33,5,7,11,26,0,182,0,5,1,0,0,36,6,0,0,121,34,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W602,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1970,923,896,list,0,239,1,3,0,0,169,0,3,4,4,33,6,3,12,37,0,204,0,4,3,0,0,18,9,2,0,119,22,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W603,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1948,967,950,list,0,233,0,7,0,1,159,0,1,0,3,38,8,5,9,34,0,262,0,3,0,0,1,19,11,1,0,133,18,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W604,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1554,846,830,list,0,186,0,4,0,0,144,0,5,1,1,38,6,7,11,36,0,218,0,1,0,0,5,17,5,0,0,122,19,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W605,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1197,586,565,list,0,139,0,0,0,0,82,0,2,0,2,25,10,2,11,29,0,139,0,0,1,0,0,9,10,0,0,93,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W606,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2005,1030,1010,list,0,224,0,0,0,0,212,0,2,3,9,47,4,4,11,35,0,263,0,3,0,0,1,9,3,1,0,158,20,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W607,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2071,1021,994,list,0,201,0,1,0,0,183,0,1,3,3,42,8,4,11,26,0,309,0,0,5,0,0,15,6,2,0,149,25,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W608,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1672,782,762,list,0,175,0,2,0,0,117,0,2,0,0,41,4,7,8,28,0,232,0,4,1,0,0,22,4,0,0,107,6,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W609,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1615,843,828,list,0,212,0,3,0,0,113,0,3,0,3,35,3,3,7,29,0,243,0,2,2,0,1,29,5,0,0,115,16,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W610,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1927,1059,1043,list,0,246,0,6,0,0,187,0,4,1,1,31,4,4,13,53,0,302,0,1,1,0,0,12,5,1,0,158,10,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W611,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1874,921,907,list,0,201,1,4,0,1,137,0,1,3,1,35,4,8,6,39,0,291,0,6,0,0,1,11,7,0,0,132,15,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W612,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1864,1060,1048,list,0,194,0,3,0,2,238,0,0,1,1,76,8,8,9,57,0,253,0,2,0,0,0,18,1,0,0,167,8,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W613,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1886,988,975,list,0,220,0,2,0,4,209,0,3,4,4,65,3,5,7,41,0,210,0,1,1,0,0,23,7,0,0,136,27,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W614,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,2014,1125,1107,list,0,232,0,0,0,0,292,0,3,2,5,77,6,2,6,55,0,248,0,0,0,0,1,14,5,1,0,141,16,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",10W615,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1908,939,919,list,0,260,1,3,0,2,148,0,2,0,0,32,8,5,7,37,0,223,0,0,0,0,0,21,1,0,0,135,27,0,5,2,0,0
DE-FED-20170924,"Berlin, Stadt",10W616,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1933,918,906,list,0,254,0,3,0,0,120,0,1,3,2,32,6,11,7,33,0,239,0,0,0,0,0,10,7,2,0,155,19,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W617,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1881,819,805,list,0,210,0,2,0,0,121,0,2,0,1,30,9,0,11,31,0,177,0,1,0,0,0,32,5,1,0,137,33,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",10W618,regular,DE-FED-20170924-085,085,Marzahn-Hellersdorf,1871,790,776,list,0,235,0,1,0,1,143,0,1,1,3,30,7,3,13,22,0,170,0,1,0,0,1,17,4,1,0,99,21,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B1A,postal,DE-FED-20170924-086,086,Lichtenberg,0,511,504,list,0,106,0,1,0,1,104,0,1,2,2,26,2,7,5,21,0,131,0,0,1,0,0,7,3,0,0,64,16,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B1B,postal,DE-FED-20170924-086,086,Lichtenberg,0,796,796,list,0,137,0,5,0,0,241,0,3,0,6,30,3,3,2,36,0,209,0,1,3,0,0,9,4,0,0,95,8,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B1C,postal,DE-FED-20170924-086,086,Lichtenberg,0,579,574,list,0,99,0,5,0,1,136,0,2,3,0,34,8,4,9,16,0,143,0,4,2,0,0,7,5,0,0,83,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B1D,postal,DE-FED-20170924-086,086,Lichtenberg,0,747,736,list,0,132,0,3,0,0,140,0,1,0,0,43,2,12,3,15,0,234,0,1,0,0,0,8,2,0,0,126,9,0,2,3,0,0
